LISTADO DE PELÍCULAS
============================================================
P1000 | La furia | 1997 |  | Policial | actores:3
P1001 | Cenizas de paraíso | 1997 |  | Policial | actores:5
P1002 | Dibu la película | 1997 |  | Familiar | actores:4
P1003 | Dibu 2: la venganza de Nasty | 1998 |  | Familiar | actores:3
P1004 | La edad del sol | 1999 |  | Familiar | actores:1
P1005 | Esa maldita costilla | 1999 |  | Comedia | actores:5
P1006 | Manuelita | 1999 |  | Animación | actores:0
P1007 | Apariencias | 2000 |  | Romance | actores:2
P1008 | Condor Crux | 2000 |  | Animación | actores:3
P1009 | Plata quemada | 2000 |  | Policial | actores:4
P1010 | Antigua vida mía | 2001 |  | Drama | actores:4
P1011 | Déjala Correr | 2001 |  | Comedia | actores:5
P1012 | Chiquititas | 2001 |  | Familiar | actores:3
P1013 | Sólo por Hoy | 2001 |  | Comedia | actores:3
P1015 | La Cienaga | 2001 |  | Drama | actores:2
P1016 | Mercano, el marciano | 2002 |  | Animación | actores:3
P1017 | Apasionados | 2002 |  | Romance | actores:3
P1018 | Un Día en el Paraíso | 2003 |  | Romance | actores:2
P1019 | Vivir Intentando | 2003 |  | Familiar | actores:5
P1020 | El Día que me Amen | 2003 |  | Romance | actores:2
P1021 | Erreway: 4 Caminos | 2004 |  | Familiar | actores:4
P1022 | Patoruzito | 2004 |  | Animación | actores:0
P1023 | Teo, cazador intergaláctico | 2004 |  | Animación | actores:2
P1024 | Papá se Volvió Loco | 2005 |  | Comedia | actores:3
P1025 | Iluminados por el Fuego | 2005 |  | Histórica | actores:4
P1026 | Los Incorregibles | 2007 |  | Comedia | actores:2
P1027 | El Arca | 2007 |  | Animación | actores:0
P1028 | Isidoro | 2007 |  | Animación | actores:0
P1029 | ¿Quién Dice qué es Fácil? | 2007 |  | Romance | actores:2
P1030 | Martín Fierro, la Película | 2007 |  | Animación | actores:0
P1031 | Leonera | 2008 |  | Policial | actores:2
P1032 | El ratón Perez 2 | 2009 |  | Familiar | actores:4
P1033 | Papá por un día | 2009 |  | Familiar | actores:3
P1034 | Las viudas de los jueves | 2009 |  | Policial | actores:4
P1035 | Felicitas | 2009 |  | Romance | actores:2
P1036 | Dos hermanos | 2010 |  | Comedia | actores:2
P1037 | Miss Tacuarembó | 2010 |  | Familiar | actores:3
P1038 | Pájaros volando | 2010 |  | Comedia | actores:3
P1039 | Carancho | 2010 |  | Policial | actores:3
P1040 | Gaturro | 2010 |  | Animación | actores:0
P1041 | Igualita a mí | 2010 |  | Comedia | actores:2
P1042 | Mi primera boda | 2011 |  | Comedia | actores:3
P1043 | Revolución, el cruce de los andes | 2011 |  | Histórica | actores:3
P1044 | Selkirk, el verdadero Robinson Crusoe | 2012 |  | Animación | actores:0
P1045 | Extraños en la noche | 2012 |  | Comedia | actores:3
P1046 | La pelea de mi vida | 2012 |  | Drama | actores:3
P1047 | Rodencia y el diente de la princesa | 2014 |  | Animación | actores:0
P1048 | Soledad y Larguirucho | 2012 |  | Familiar | actores:1
P1049 | Vino para robar | 2013 |  | Comedia | actores:2
P1050 | Séptimo | 2013 |  | Policial | actores:2
