LISTADO DE SERIES
============================================================
V123 | Los Únicos | 2012 | Canal 13 | Comedia | actores:6
V124 | Enséñame a Vivir | 2009 | Canal 13 | Comedia Romíntica | actores:3
V125 | Media Falta | 2005 | Canal 13 | Juvenil | actores:3
V126 | Calientes | 2000 | Canal 13 | Juvenil | actores:7
V127 | Kally's Mashup | 2017 | Nickelodeon | Juvenil | actores:4
V128 | Heidi, Bienvenida a Casa | 2017 | Nickelodeon | Juvenil | actores:5
V129 | Sueña Conmigo | 2010 | Nickelodeon | Juvenil | actores:4
V130 | La Maga y el Camino Dorado | 2008 | Nickelodeon | Juvenil | actores:2
V131 | Los Macanimals | 2025 | Disney Channel | Comedia | actores:3
V132 | Bia | 2019 | Disney Channel | Juvenil | actores:4
V133 | O11CE | 2017 | Disney XD | Juvenil | actores:6
V134 | Soy Luna | 2016 | Disney Channel | Juvenil | actores:4
V135 | Jungle Nest | 2016 | Disney XD | Juvenil | actores:4
V136 | Violetta | 2012 | Disney Channel | Juvenil | actores:6
V137 | Peter Punk | 2011 | Disney XD | Juvenil | actores:4
V138 | Cuando Toca la Campana | 2011 | Disney Channel | Juvenil | actores:4
V139 | Aliados | 2013 | Telefe | Drama | actores:5
V140 | Jake & Blake | 2009 | Disney Channel | Juvenil | actores:2
V141 | B&B: Bella y Bestia | 2008 | Telefe | Comedia Romíntica | actores:2
V142 | Casi üngeles | 2007 | Telefe | Juvenil | actores:7
V143 | Alma Pirata | 2006 | Telefe | Juvenil | actores:4
V144 | Chiquititas | 2006 | Telefe | Juvenil | actores:4
V145 | Floricienta | 2004 | Canal 13 | Juvenil | actores:2
V146 | Rincón de Luz | 2003 | Canal 9/Azul TV | Juvenil | actores:2
V147 | Rebelde Way | 2002 | Canal 9/Azul TV | Juvenil | actores:4
V148 | Campeones de la Vida | 2000 | Canal 13 | Comedia Dramítica | actores:4
V149 | Chiquititas (2000) | 2000 | Telefe | Juvenil | actores:3
V150 | Divina, estí en tu Corazón | 2017 | Canal 13 | Juvenil | actores:3
V151 | Niná | 2009 | Telefe | Juvenil | actores:2
V152 | Champs 12 | 2009 | América | Juvenil | actores:2
V153 | Consentidos | 2009 | Canal 13 | Juvenil | actores:5
V154 | Atracción X 4 | 2008 | Canal 13 | Juvenil | actores:5
V155 | Patito Feo | 2007 | Canal 13 | Juvenil | actores:5
V156 | Romeo y Julieta | 2007 | Canal 9/Azul TV | Juvenil | actores:2
V157 | Reinas Magas | 2007 | Canal 13 | Juvenil | actores:3
V158 | El Refugio | 2006 | Canal 13 | Juvenil | actores:5
V159 | Sueños Mígicos | 2005 | Canal 9/Azul TV | Juvenil | actores:2
V160 | Paraáso Rock | 2005 | Canal 9/Azul TV | Juvenil | actores:4
V161 | Frecuencia 04 | 2004 | Telefe | Juvenil | actores:5
V162 | Enamorarte | 2001 | Telefe | Juvenil | actores:2
V163 | Cancheritos | 2001 | América | Juvenil | actores:2
V164 | Super Torpe | 2011 | Telefe | Juvenil | actores:2
V165 | Qitapenas | 2013 | Telefe | Comedia | actores:2
V166 | Cata y el Misterio de la Esfera | 2013 | TV Püblica | Juvenil | actores:2
V167 | Los Mufas: Suerte para la Desgracia | 2025 | Disney+ | Comedia | actores:4
V168 | Viudas Negras: P*tas y Chorras | 2025 | Flow | Comedia | actores:2
V169 | Envidiosa | 2024 | Netflix | Comedia Romíntica | actores:3
V170 | El Mejor Infarto de mi Vida | 2025 | Disney+ | Comedia | actores:3
V171 | El Encargado | 2022 | Disney+ | Comedia | actores:2
V172 | Casi Feliz | 2020 | Netflix | Comedia | actores:2
V173 | Terapia Alternativa | 2021 | Disney+ | Comedia | actores:4
V174 | Los Protectores | 2022 | Disney+ | Comedia | actores:3
V175 | Porno y Helado | 2022 | Prime Video | Comedia | actores:3
V176 | División Palermo | 2023 | Netflix | Comedia | actores:3
V177 | Nada | 2023 | Disney+ | Comedia | actores:2
V178 | Familia de Divín | 2023 | Flow | Comedia | actores:2
V179 | El Mundo de Mateo | 2019 | Flow | Policial | actores:3
V180 | El Marginal | 2016 | Netflix | Policial | actores:5
V181 | Puerta 7 | 2020 | Netflix | Policial | actores:4
V182 | ├Ültimo Primer Dáa | 2022 | Flow | Policial | actores:4
V183 | Maráa Marta: El Crimen del Country | 2022 | HBO Max | Policial | actores:4
V184 | Barrabrava | 2023 | Prime Video | Policial | actores:4
